"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"1745","Tunisia","Northern Africa","Africa","2018",9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,5,1,"2010 or after"
"1746","Tunisia","Northern Africa","Africa","2019",9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,4,0,"2010 or after"
"1747","Tunisia","Northern Africa","Africa","2020",9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,5,1,"2010 or after"
"1748","Tunisia","Northern Africa","Africa","2011",9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,5,1,"2010 or after"
"1749","Tunisia","Northern Africa","Africa","2012",9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,4,0,"2010 or after"
"1750","Tunisia","Northern Africa","Africa","2009",9.197,0.715,64.96,0.781,-0.119,0.722,0.612,0.249,5,1,"Before 2010"
"1751","Tunisia","Northern Africa","Africa","2010",9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,5,1,"2010 or after"
"1752","Tunisia","Northern Africa","Africa","2013",9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,5,1,"2010 or after"
"1753","Tunisia","Northern Africa","Africa","2014",9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,5,1,"2010 or after"
"1754","Turkey","Western Asia","Asia","2005",9.809,0.82,62.6,0.623,-0.187,0.877,0.557,0.327,5,1,"Before 2010"
"1755","Turkey","Western Asia","Asia","2007",9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,6,1,"Before 2010"
"1756","Turkey","Western Asia","Asia","2012",10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,5,1,"2010 or after"
"1757","Turkey","Western Asia","Asia","2013",10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,5,1,"2010 or after"
"1758","Turkey","Western Asia","Asia","2014",10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,6,1,"2010 or after"
"1759","Turkey","Western Asia","Asia","2015",10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,6,1,"2010 or after"
"1760","Turkey","Western Asia","Asia","2016",10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39,5,1,"2010 or after"
"1761","Turkey","Western Asia","Asia","2017",10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,6,1,"2010 or after"
"1762","Turkey","Western Asia","Asia","2018",10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,5,1,"2010 or after"
"1763","Turkey","Western Asia","Asia","2008",9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,5,1,"Before 2010"
"1764","Turkey","Western Asia","Asia","2009",9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,5,1,"Before 2010"
"1765","Turkey","Western Asia","Asia","2010",9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,5,1,"2010 or after"
"1766","Turkey","Western Asia","Asia","2011",9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,5,1,"2010 or after"
"1767","Turkey","Western Asia","Asia","2020",10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,5,1,"2010 or after"
"1768","Turkey","Western Asia","Asia","2019",10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,5,1,"2010 or after"
"1769","Turkmenistan","Central Asia","Asia","2012",9.269,0.946,60.28,0.786,-0.123,0.823,0.584,0.117,5,1,"2010 or after"
"1770","Turkmenistan","Central Asia","Asia","2013",9.348,0.846,60.52,0.705,-0.071,0.896,0.599,0.16,5,1,"2010 or after"
"1771","Turkmenistan","Central Asia","Asia","2016",9.515,0.929,61.4,0.749,0.005,0.714,0.636,0.255,6,1,"2010 or after"
"1772","Turkmenistan","Central Asia","Asia","2017",9.561,0.908,61.8,0.72,0.066,0.862,0.521,0.35,5,1,"2010 or after"
"1773","Turkmenistan","Central Asia","Asia","2015",9.472,0.96,61,0.701,0.093,0.714,0.705,0.301,6,1,"2010 or after"
"1774","Turkmenistan","Central Asia","Asia","2009",8.989,0.924,59.44,0.786,-0.102,0.61,0.781,0.152,7,1,"Before 2010"
"1775","Turkmenistan","Central Asia","Asia","2011",9.182,0.964,60.04,0.786,0.018,0.823,0.639,0.122,6,1,"2010 or after"
"1776","Turkmenistan","Central Asia","Asia","2018",9.605,0.984,62.2,0.858,0.26,0.874,0.612,0.189,5,1,"2010 or after"
"1777","Turkmenistan","Central Asia","Asia","2019",9.651,0.982,62.6,0.892,0.285,0.824,0.51,0.183,5,1,"2010 or after"
"1778","Turkmenistan","Central Asia","Asia","2014",9.427,0.909,60.76,0.805,0.032,0.714,0.695,0.154,6,1,"2010 or after"
"1779","Uganda","Eastern Africa","Africa","2006",7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,4,0,"Before 2010"
"1780","Uganda","Eastern Africa","Africa","2007",7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,4,0,"Before 2010"
"1781","Uganda","Eastern Africa","Africa","2011",7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,5,1,"2010 or after"
"1782","Uganda","Eastern Africa","Africa","2015",7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,4,0,"2010 or after"
"1783","Uganda","Eastern Africa","Africa","2016",7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,4,0,"2010 or after"
"1784","Uganda","Eastern Africa","Africa","2017",7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,4,0,"2010 or after"
"1785","Uganda","Eastern Africa","Africa","2018",7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,4,0,"2010 or after"
"1786","Uganda","Eastern Africa","Africa","2019",7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,5,1,"2010 or after"
"1787","Uganda","Eastern Africa","Africa","2020",7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,5,1,"2010 or after"
"1788","Uganda","Eastern Africa","Africa","2010",7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,4,0,"2010 or after"
"1789","Uganda","Eastern Africa","Africa","2008",7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,5,1,"Before 2010"
"1790","Uganda","Eastern Africa","Africa","2009",7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,5,1,"Before 2010"
"1791","Uganda","Eastern Africa","Africa","2014",7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,4,0,"2010 or after"
"1792","Uganda","Eastern Africa","Africa","2012",7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,4,0,"2010 or after"
"1793","Uganda","Eastern Africa","Africa","2013",7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,4,0,"2010 or after"
"1794","Ukraine","Eastern Europe","Europe","2007",9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,5,1,"Before 2010"
"1795","Ukraine","Eastern Europe","Europe","2011",9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,5,1,"2010 or after"
"1796","Ukraine","Eastern Europe","Europe","2006",9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,5,1,"Before 2010"
"1797","Ukraine","Eastern Europe","Europe","2014",9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,4,0,"2010 or after"
"1798","Ukraine","Eastern Europe","Europe","2015",9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,4,0,"2010 or after"
"1799","Ukraine","Eastern Europe","Europe","2016",9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,4,0,"2010 or after"
"1800","Ukraine","Eastern Europe","Europe","2017",9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,4,0,"2010 or after"
"1801","Ukraine","Eastern Europe","Europe","2018",9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,5,1,"2010 or after"
"1802","Ukraine","Eastern Europe","Europe","2019",9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,5,1,"2010 or after"
"1803","Ukraine","Eastern Europe","Europe","2008",9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,5,1,"Before 2010"
"1804","Ukraine","Eastern Europe","Europe","2009",9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,5,1,"Before 2010"
"1805","Ukraine","Eastern Europe","Europe","2010",9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,5,1,"2010 or after"
"1806","Ukraine","Eastern Europe","Europe","2012",9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,5,1,"2010 or after"
"1807","Ukraine","Eastern Europe","Europe","2013",9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,5,1,"2010 or after"
"1808","Ukraine","Eastern Europe","Europe","2020",9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,5,1,"2010 or after"
"1809","United Arab Emirates","Western Asia","Asia","2011",10.935,0.881,66.42,0.889,0.071,0.339,0.763,0.216,7,1,"2010 or after"
"1810","United Arab Emirates","Western Asia","Asia","2012",10.958,0.856,66.44,0.92,0.131,0.339,0.768,0.224,7,1,"2010 or after"
"1811","United Arab Emirates","Western Asia","Asia","2015",11.086,0.824,66.5,0.915,0.201,0.339,0.761,0.296,7,1,"2010 or after"
"1812","United Arab Emirates","Western Asia","Asia","2016",11.105,0.849,66.7,0.949,0.131,0.339,0.775,0.245,7,1,"2010 or after"
"1813","United Arab Emirates","Western Asia","Asia","2018",11.112,0.851,67.1,0.944,0.054,0.339,0.787,0.302,7,1,"2010 or after"
"1814","United Arab Emirates","Western Asia","Asia","2019",11.114,0.862,67.3,0.911,0.129,0.339,0.793,0.284,7,1,"2010 or after"
"1815","United Arab Emirates","Western Asia","Asia","2020",11.053,0.827,67.5,0.942,0.06,0.339,0.752,0.298,6,1,"2010 or after"
"1816","United Arab Emirates","Western Asia","Asia","2017",11.115,0.836,66.9,0.962,0.216,0.339,0.795,0.208,7,1,"2010 or after"
"1817","United Arab Emirates","Western Asia","Asia","2006",11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,7,1,"Before 2010"
"1818","United Arab Emirates","Western Asia","Asia","2009",10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,7,1,"Before 2010"
"1819","United Arab Emirates","Western Asia","Asia","2010",10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,7,1,"2010 or after"
"1820","United Arab Emirates","Western Asia","Asia","2013",11.001,0.864,66.46,0.936,0.131,0.339,0.768,0.291,7,1,"2010 or after"
"1821","United Arab Emirates","Western Asia","Asia","2014",11.041,0.856,66.48,0.92,-0.165,0.355,0.775,0.291,7,1,"2010 or after"
"1822","United Kingdom","Northern Europe","Europe","2005",10.663,0.979,69.9,0.922,0.336,0.398,0.864,0.262,7,1,"Before 2010"
"1823","United Kingdom","Northern Europe","Europe","2007",10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,7,1,"Before 2010"
"1824","United Kingdom","Northern Europe","Europe","2008",10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,7,1,"Before 2010"
"1825","United Kingdom","Northern Europe","Europe","2009",10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,7,1,"Before 2010"
"1826","United Kingdom","Northern Europe","Europe","2010",10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,7,1,"2010 or after"
"1827","United Kingdom","Northern Europe","Europe","2011",10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,7,1,"2010 or after"
"1828","United Kingdom","Northern Europe","Europe","2012",10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,7,1,"2010 or after"
"1829","United Kingdom","Northern Europe","Europe","2013",10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,7,1,"2010 or after"
"1830","United Kingdom","Northern Europe","Europe","2014",10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,7,1,"2010 or after"
"1831","United Kingdom","Northern Europe","Europe","2015",10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,7,1,"2010 or after"
"1832","United Kingdom","Northern Europe","Europe","2016",10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,7,1,"2010 or after"
"1833","United Kingdom","Northern Europe","Europe","2017",10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,7,1,"2010 or after"
"1834","United Kingdom","Northern Europe","Europe","2018",10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,7,1,"2010 or after"
"1835","United Kingdom","Northern Europe","Europe","2019",10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,7,1,"2010 or after"
"1836","United Kingdom","Northern Europe","Europe","2020",10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,7,1,"2010 or after"
"1837","United States","Northern America","Americas","2008",10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,7,1,"Before 2010"
"1838","United States","Northern America","Americas","2009",10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,7,1,"Before 2010"
"1839","United States","Northern America","Americas","2010",10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,7,1,"2010 or after"
"1840","United States","Northern America","Americas","2011",10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,7,1,"2010 or after"
"1841","United States","Northern America","Americas","2012",10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,7,1,"2010 or after"
"1842","United States","Northern America","Americas","2013",10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,7,1,"2010 or after"
"1843","United States","Northern America","Americas","2014",10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,7,1,"2010 or after"
"1844","United States","Northern America","Americas","2015",10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,7,1,"2010 or after"
"1845","United States","Northern America","Americas","2016",10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,7,1,"2010 or after"
"1846","United States","Northern America","Americas","2017",11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,7,1,"2010 or after"
"1847","United States","Northern America","Americas","2018",11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,7,1,"2010 or after"
"1848","United States","Northern America","Americas","2019",11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,7,1,"2010 or after"
"1849","United States","Northern America","Americas","2020",11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,7,1,"2010 or after"
"1850","United States","Northern America","Americas","2007",10.933,0.926,68.22,0.872,0.197,0.633,0.829,0.232,8,1,"Before 2010"
"1851","United States","Northern America","Americas","2006",10.924,0.965,68.06,0.911,0.201,0.6,0.827,0.261,7,1,"Before 2010"
"1852","Uruguay","South America","Americas","2006",9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,6,1,"Before 2010"
"1853","Uruguay","South America","Americas","2009",9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,6,1,"Before 2010"
"1854","Uruguay","South America","Americas","2010",9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231,6,1,"2010 or after"
"1855","Uruguay","South America","Americas","2011",9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,7,1,"2010 or after"
"1856","Uruguay","South America","Americas","2012",9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,6,1,"2010 or after"
"1857","Uruguay","South America","Americas","2013",9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,6,1,"2010 or after"
"1858","Uruguay","South America","Americas","2014",9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,7,1,"2010 or after"
"1859","Uruguay","South America","Americas","2015",9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,7,1,"2010 or after"
"1860","Uruguay","South America","Americas","2016",9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,6,1,"2010 or after"
"1861","Uruguay","South America","Americas","2017",9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,6,1,"2010 or after"
"1862","Uruguay","South America","Americas","2018",9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,6,1,"2010 or after"
"1863","Uruguay","South America","Americas","2019",9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,7,1,"2010 or after"
"1864","Uruguay","South America","Americas","2007",9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,6,1,"Before 2010"
"1865","Uruguay","South America","Americas","2008",9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,6,1,"Before 2010"
"1866","Uruguay","South America","Americas","2020",9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,6,1,"2010 or after"
"1867","Uzbekistan","Central Asia","Asia","2009",8.4,0.905,62.76,0.914,0.013,0.61,0.736,0.159,5,1,"Before 2010"
"1868","Uzbekistan","Central Asia","Asia","2010",8.445,0.903,63.2,0.934,-0.03,0.519,0.776,0.152,5,1,"2010 or after"
"1869","Uzbekistan","Central Asia","Asia","2011",8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,6,1,"2010 or after"
"1870","Uzbekistan","Central Asia","Asia","2013",8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,6,1,"2010 or after"
"1871","Uzbekistan","Central Asia","Asia","2014",8.659,0.952,64,0.954,0.061,0.536,0.805,0.106,6,1,"2010 or after"
"1872","Uzbekistan","Central Asia","Asia","2015",8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,6,1,"2010 or after"
"1873","Uzbekistan","Central Asia","Asia","2012",8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,6,1,"2010 or after"
"1874","Uzbekistan","Central Asia","Asia","2017",8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,6,1,"2010 or after"
"1875","Uzbekistan","Central Asia","Asia","2018",8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,6,1,"2010 or after"
"1876","Uzbekistan","Central Asia","Asia","2019",8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,6,1,"2010 or after"
"1877","Uzbekistan","Central Asia","Asia","2016",8.756,0.945,64.5,0.984,0.208,0.471,0.842,0.147,6,1,"2010 or after"
"1878","Uzbekistan","Central Asia","Asia","2006",8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,5,1,"Before 2010"
"1879","Uzbekistan","Central Asia","Asia","2008",8.339,0.894,62.32,0.831,-0.023,0.609,0.714,0.187,5,1,"Before 2010"
"1880","Venezuela","South America","Americas","2005",9.313,0.955,65.4,0.838,-0.116,0.72,0.819,0.233,7,1,"Before 2010"
"1881","Venezuela","South America","Americas","2006",9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,7,1,"Before 2010"
"1882","Venezuela","South America","Americas","2008",9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,6,1,"Before 2010"
"1883","Venezuela","South America","Americas","2009",9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,7,1,"Before 2010"
"1884","Venezuela","South America","Americas","2010",9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,7,1,"2010 or after"
"1885","Venezuela","South America","Americas","2011",9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,7,1,"2010 or after"
"1886","Venezuela","South America","Americas","2012",9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,7,1,"2010 or after"
"1887","Venezuela","South America","Americas","2013",9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,7,1,"2010 or after"
"1888","Venezuela","South America","Americas","2014",9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,6,1,"2010 or after"
"1889","Venezuela","South America","Americas","2015",9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,6,1,"2010 or after"
"1890","Venezuela","South America","Americas","2016",9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,4,0,"2010 or after"
"1891","Venezuela","South America","Americas","2017",9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,5,1,"2010 or after"
"1892","Venezuela","South America","Americas","2018",9.313,0.887,66.5,0.611,-0.169,0.828,0.759,0.374,5,1,"2010 or after"
"1893","Venezuela","South America","Americas","2019",9.313,0.888,66.7,0.626,-0.169,0.839,0.761,0.351,5,1,"2010 or after"
"1894","Venezuela","South America","Americas","2020",9.073,0.805,66.9,0.612,-0.155,0.811,0.722,0.396,5,1,"2010 or after"
"1895","Vietnam","Eastern Asia","Asia","2019",8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,5,1,"2010 or after"
"1896","Vietnam","Eastern Asia","Asia","2006",8.335,0.888,65.86,0.886,0.015,0.754,0.682,0.204,5,1,"Before 2010"
"1897","Vietnam","Eastern Asia","Asia","2007",8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206,5,1,"Before 2010"
"1898","Vietnam","Eastern Asia","Asia","2008",8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,5,1,"Before 2010"
"1899","Vietnam","Eastern Asia","Asia","2009",8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,5,1,"Before 2010"
"1900","Vietnam","Eastern Asia","Asia","2010",8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,5,1,"2010 or after"
"1901","Vietnam","Eastern Asia","Asia","2011",8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,6,1,"2010 or after"
"1902","Vietnam","Eastern Asia","Asia","2012",8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,6,1,"2010 or after"
"1903","Vietnam","Eastern Asia","Asia","2013",8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,5,1,"2010 or after"
"1904","Vietnam","Eastern Asia","Asia","2014",8.716,0.792,67.14,0.886,0,0.771,0.701,0.241,5,1,"2010 or after"
"1905","Vietnam","Eastern Asia","Asia","2015",8.77,0.849,67.3,0.894,0.086,0.799,0.642,0.232,5,1,"2010 or after"
"1906","Vietnam","Eastern Asia","Asia","2016",8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,5,1,"2010 or after"
"1907","Vietnam","Eastern Asia","Asia","2017",8.876,0.792,67.7,0.762,-0.165,0.788,0.692,0.191,5,1,"2010 or after"
"1908","Vietnam","Eastern Asia","Asia","2018",8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,5,1,"2010 or after"
"1909","Yemen","Western Asia","Asia","2007",8.214,0.825,53.4,0.673,0.011,0.832,0.592,0.379,4,0,"Before 2010"
"1910","Yemen","Western Asia","Asia","2009",8.278,0.756,54,0.644,-0.052,0.832,0.583,0.374,5,1,"Before 2010"
"1911","Yemen","Western Asia","Asia","2010",8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,4,0,"2010 or after"
"1912","Yemen","Western Asia","Asia","2011",8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,4,0,"2010 or after"
"1913","Yemen","Western Asia","Asia","2012",8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,4,0,"2010 or after"
"1914","Yemen","Western Asia","Asia","2013",8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,4,0,"2010 or after"
"1915","Yemen","Western Asia","Asia","2014",8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,4,0,"2010 or after"
"1916","Yemen","Western Asia","Asia","2015",7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,3,0,"2010 or after"
"1917","Yemen","Western Asia","Asia","2016",7.715,0.775,55.1,0.533,-0.151,0.829,0.469,0.228,4,0,"2010 or after"
"1918","Yemen","Western Asia","Asia","2017",7.578,0.79,55.9,0.595,-0.147,0.798,0.455,0.295,3,0,"2010 or after"
"1919","Yemen","Western Asia","Asia","2018",8.213,0.789,56.7,0.553,-0.173,0.793,0.461,0.315,3,0,"2010 or after"
"1920","Yemen","Western Asia","Asia","2019",8.242,0.87,57.5,0.651,-0.171,0.798,0.543,0.213,4,0,"2010 or after"
"1921","Zambia","Eastern Africa","Africa","2006",7.817,0.798,44.26,0.721,-0.006,0.785,0.701,0.226,5,1,"Before 2010"
